sofifa_id;short_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;value_eur;wage_eur;international_reputation;weak_foot;skill_moves;release_clause_eur;team_position;team_jersey_number;joined;pace;shooting;passing;dribbling;defending;physic
238743;H. Wright;22;1998.03.27;193;90;United States;SønderjyskE;Danish Superliga;1;63;600000;3000;1;4;2;870000;RS;25;2020.08.02;71;62;51;59;23;73
238973;A. Laukart;21;1998.10.25;183;74;Germany;Türkgücü München;German 3. Bundesliga;3;63;600000;900;1;3;2;990000;CAM;7;2020.07.15;73;59;60;65;46;60
240055;M. Yılmaz;21;1999.03.08;174;67;Germany;Bayern München II;German 3. Bundesliga;3;63;550000;1000;1;3;3;908000;RB;2;2018.07.01;79;46;52;66;57;57
240517;C. Whelan;21;1998.09.24;173;70;England;Oldham Athletic;English League Two;4;63;550000;2000;1;3;2;1100000;LCM;8;2020.08.28;60;49;58;64;60;61
240550;O. Güçtekin;21;1999.04.06;173;71;Turkey;Fenerbahçe SK;Turkish Süper Lig;1;63;550000;7000;1;2;3;1200000;RES;40;2017.06.30;54;45;64;66;59;52
240978;D. Mandroiu;21;1998.10.20;178;73;Republic of Ireland;Bohemian FC;Rep. Ireland Airtricity League;1;63;600000;600;1;3;4;1100000;CAM;7;2018.12.03;65;63;63;65;51;64
241007;E. Ebosse;21;1999.03.11;185;75;France;Angers SCO;French Ligue 1;1;63;550000;3000;1;3;2;1200000;SUB;6;2020.07.16;68;35;51;60;59;67
241534;S. McLoughlin;23;1996.11.13;191;74;Republic of Ireland;Hull City;English League One;3;63;550000;2000;1;3;2;1100000;SUB;17;2019.07.26;53;31;49;54;62;70
241840;N. Bazan;21;1999.03.08;184;74;Argentina;Universidad Católica del Ecuador;Ecuadorian Serie A;1;63;600000;500;1;3;3;1400000;SUB;29;2017.12.01;69;67;51;63;28;62
242263;M. Amundsen;22;1998.02.11;179;77;Denmark;Vejle Boldklub;Danish Superliga;1;63;525000;2000;1;2;3;761000;LB;2;2019.01.15;76;47;53;63;57;65
242319;E. Zehir;22;1998.01.15;183;78;Germany;FC St. Pauli;German 2. Bundesliga;2;63;550000;3000;1;3;2;963000;RES;31;2018.01.28;66;38;55;59;63;65
242818;F. Dahmen;22;1998.03.27;186;80;Germany;1. FSV Mainz 05;German 1. Bundesliga;1;63;475000;3000;1;3;1;950000;SUB;37;2018.03.03;;;;;;
243666;C. McCowatt;21;1999.04.30;180;73;New Zealand;;;;63;0;0;1;3;3;;;;;70;62;60;60;52;68
243721;D. Wenzel-Halls;22;1997.12.15;175;70;Australia;Brisbane Roar;Australian Hyundai A-League;1;63;600000;1000;1;3;3;870000;ST;23;2018.06.01;78;64;48;64;24;58
244025;D. Osei Yaw;21;1998.09.10;187;80;France;Oxford United;English League One;3;63;600000;2000;1;3;3;1200000;SUB;29;2020.08.21;77;61;54;64;33;58
245364;N. Alioui;21;1999.02.18;175;64;France;Le Havre AC;French Ligue 2;2;63;600000;2000;1;4;3;1200000;SUB;9;2020.08.12;69;64;59;68;28;53
246014;M. López;20;1999.11.20;175;67;Peru;San Jose Earthquakes;USA Major League Soccer;1;63;550000;1000;1;3;2;908000;LB;27;2019.02.13;72;45;59;62;58;59
246909;T. Suzuki;20;2000.05.30;165;66;Japan;Shonan Bellmare;Japanese J. League Division 1;1;63;600000;850;1;2;3;870000;LM;28;2019.01.01;64;53;59;66;56;62
247875;M. Akçay;22;1998.04.13;182;79;Turkey;MKE Ankaragücü;Turkish Süper Lig;1;63;600000;5000;1;3;2;1300000;SUB;15;2020.09.11;68;64;50;64;19;56
248165;A. Rațiu;22;1998.06.20;183;72;Romania;ADO Den Haag;Holland Eredivisie;1;63;525000;2000;1;3;2;;RCM;7;;67;50;59;66;59;59
250806;B. Martis;21;1998.07.13;183;74;Curacao;Sparta Rotterdam;Holland Eredivisie;1;63;550000;2000;1;3;2;908000;SUB;41;2018.07.01;70;39;50;61;60;62
251582;A. Szőke;22;1998.07.01;185;72;Hungary;Heracles Almelo;Holland Eredivisie;1;63;600000;2000;1;3;3;990000;ST;17;2019.07.07;72;61;58;61;40;60
251995;João Gonçalves;19;2000.11.05;188;73;Portugal;Boavista FC;Portuguese Liga ZON SAGRES;1;63;450000;650;1;2;1;1000000;SUB;99;2018.07.01;;;;;;
252044;L. Picco;20;1999.10.22;188;79;Argentina;Arsenal de Sarandí;Argentina Primera División;1;63;550000;2000;1;3;2;908000;SUB;21;2019.01.01;54;44;56;61;59;71
252183;H. Vandermersch;21;1999.05.05;180;72;France;Stade Malherbe Caen;French Ligue 2;2;63;550000;1000;1;3;2;1100000;SUB;24;2019.07.23;70;28;52;59;61;61
252204;E. Bolaños;21;1998.08.14;184;73;Colombia;SD Ponferradina;Spanish Segunda División;2;63;600000;2000;1;3;2;1100000;SUB;26;2018.08.20;71;62;51;61;23;56
252784;L. Štor;21;1998.07.05;178;75;Slovenia;SG Dynamo Dresden;German 3. Bundesliga;3;63;600000;2000;1;2;2;990000;SUB;37;2019.08.14;79;60;54;67;30;61
254065;C. Menacho;20;1999.08.09;179;70;Bolivia;Club Blooming;Liga de Fútbol Profesional Boliviano;1;63;600000;500;1;3;2;1400000;ST;11;2018.01.01;70;48;57;65;33;61
254506;Iñaki Álvarez;23;1997.06.18;182;76;Spain;CA Osasuna;Spain Primera Division;1;63;475000;4000;1;3;1;1100000;RES;31;2018.07.01;;;;;;
254827;N. Meister;20;1999.09.28;164;63;Austria;SKN St. Pölten;Austrian Football Bundesliga;1;63;600000;2000;1;3;3;990000;SUB;7;2018.07.01;73;60;61;66;28;40
256044;Pedro Amador;21;1998.12.18;181;70;Portugal;Moreirense FC;Portuguese Liga ZON SAGRES;1;63;550000;2000;1;3;3;1300000;SUB;22;2020.08.15;69;43;59;61;58;58
257185;L. Blanco;21;1999.02.19;183;75;Argentina;Rosario Central;Argentina Primera División;1;63;550000;2000;1;3;2;935000;SUB;34;2020.07.01;73;40;53;63;57;61
257560;Alfredo;22;1998.03.27;169;59;Spain;Levante UD;Spain Primera Division;1;63;600000;4000;1;3;3;;RES;29;;77;57;58;64;25;42
220894;G. Thomas;23;1997.03.24;173;76;Wales;Queens Park Rangers;English League Championship;2;63;575000;2000;1;3;3;1200000;SUB;19;2020.07.27;76;61;60;65;36;63
222379;F. Arce;23;1996.11.27;184;78;United States;Club Necaxa;Mexican Liga MX;1;63;525000;2000;1;3;2;971000;LDM;8;2020.01.03;62;53;59;61;59;74
226295;B. Boutobba;21;1998.08.29;173;65;France;Chamois Niortais Football Club;French Ligue 2;2;63;575000;1000;1;3;3;1100000;SUB;25;2020.08.18;65;59;55;77;21;34
226459;J. Ramos;23;1996.12.11;179;72;Uruguay;Spezia;Italian Serie A;1;63;500000;6000;1;3;2;1000000;SUB;3;2019.07.04;64;35;50;64;59;63
228472;M. Egbo;22;1997.08.17;180;74;England;New York Red Bulls;USA Major League Soccer;1;63;500000;1000;1;3;2;850000;SUB;39;2020.01.28;73;40;57;64;55;66
228744;J. Valencia;23;1996.07.27;172;75;Colombia;Deportivo Cali;Colombian Liga Postobón;1;63;525000;600;1;3;2;814000;SUB;20;2020.01.15;68;49;59;65;58;61
229354;A. Ferati;22;1997.09.07;168;71;Germany;SV Waldhof Mannheim;German 3. Bundesliga;3;63;575000;900;1;3;3;949000;CAM;10;2019.07.09;77;53;63;71;38;50
230124;R. Escobar;22;1998.03.30;176;72;Chile;Audax Italiano;Chilian Campeonato Nacional;1;63;525000;1000;1;2;2;814000;SUB;18;2017.07.14;52;39;52;50;63;61
230836;E. Reitan;22;1997.09.11;180;70;Norway;Rosenborg BK;Norwegian Eliteserien;1;63;500000;1000;1;2;2;750000;RB;21;2016.11.01;75;45;52;59;58;63
230858;S. Perisan;22;1997.08.21;192;83;Italy;Udinese;Italian Serie A;1;63;450000;2000;1;3;1;900000;RES;27;2014.07.01;;;;;;
231025;Hugo Rama;23;1996.11.22;180;72;Spain;CD Lugo;Spanish Segunda División;2;63;575000;2000;1;3;3;1000000;SUB;10;2018.07.02;58;57;62;66;45;50
231139;J. Fitzwater;22;1997.09.23;188;70;England;Livingston FC;Scottish Premiership;1;63;525000;1000;1;3;2;1000000;RCB;5;2020.07.08;66;37;46;52;62;72
232712;J. Cascini;23;1997.06.04;171;68;Argentina;FC Botoşani;Romanian Liga I;1;63;550000;2000;1;3;3;853000;SUB;23;2019.09.07;67;54;60;62;59;75
233176;M. Saito;21;1999.01.10;165;61;Japan;Shonan Bellmare;Japanese J. League Division 1;1;63;575000;850;1;3;4;834000;RCM;16;2016.05.23;80;55;59;71;56;54
233396;I. Touré;22;1998.04.29;188;76;Germany;Vitesse;Holland Eredivisie;1;63;550000;3000;1;3;3;935000;SUB;27;2019.07.01;69;42;59;66;60;71
233820;S. Sinyan;23;1996.07.19;188;80;Gambia;Molde FK;Norwegian Eliteserien;1;63;525000;1000;1;2;2;788000;SUB;5;2020.06.30;72;43;52;57;62;70
235038;J. Vancamp;21;1998.10.28;186;75;Belgium;Beerschot AC;Belgian Jupiler Pro League;1;63;575000;2000;1;3;2;949000;RES;77;2018.07.01;68;64;62;63;33;58
235242;D. Heymans;21;1999.06.15;186;79;Belgium;Waasland-Beveren;Belgian Jupiler Pro League;1;63;575000;2000;1;3;2;949000;CAM;18;2018.07.01;60;58;60;64;49;63
235773;L. James-Wildin;22;1997.12.03;178;75;Antigua & Barbuda;Stevenage;English League Two;4;63;500000;2000;1;3;2;975000;RB;2;2018.05.16;77;51;54;61;56;75
235988;Jacobo González;23;1997.03.25;179;70;Spain;CD Tenerife;Spanish Segunda División;2;63;575000;2000;1;3;3;1000000;RES;7;2020.08.07;67;64;64;66;33;40
236001;Raí;22;1998.05.18;168;64;Brazil;Real Zaragoza;Spanish Segunda División;2;63;575000;2000;1;3;3;1000000;RES;30;2017.01.01;74;64;52;69;27;56
236237;J. Bolado;22;1997.07.22;182;81;Argentina;Godoy Cruz;Argentina Primera División;1;63;450000;1000;1;2;1;743000;SUB;25;2016.08.27;;;;;;
238055;A. Al Najjar;23;1997.02.24;175;68;Saudi Arabia;Abha Club;Saudi Abdul L. Jameel League;1;63;575000;3000;1;3;3;1100000;RM;15;2019.07.13;78;55;60;64;44;54
238226;Reynaldo;23;1997.01.03;186;84;Brazil;Moreirense FC;Portuguese Liga ZON SAGRES;1;63;500000;2000;1;3;2;1200000;RES;71;2020.09.15;66;33;48;58;60;56
238345;K. Tagawa;21;1999.02.11;181;70;Japan;FC Tokyo;Japanese J. League Division 1;1;63;575000;2000;1;2;2;834000;SUB;27;2019.01.14;84;61;56;63;31;67
239506;S. Hughes;23;1997.04.15;187;80;England;Leicester City;English Premier League;1;63;525000;11000;1;3;2;1100000;RES;30;2017.06.09;54;33;44;45;63;71
240259;M. Merghem;22;1997.07.19;178;70;France;AS Nancy Lorraine;French Ligue 2;2;63;575000;1000;1;3;4;;SUB;14;;70;57;62;67;48;63
240782;Víctor López;23;1997.05.12;178;71;Spain;Deportivo Alavés;Spain Primera Division;1;63;575000;4000;1;3;3;1300000;RES;33;2015.07.01;69;55;59;66;56;58
241075;P. Smyth;22;1997.09.10;175;72;Northern Ireland;Queens Park Rangers;English League Championship;2;63;575000;2000;1;2;2;1200000;SUB;38;2017.08.29;84;61;55;68;31;56
242117;A. Ghareeb;23;1997.03.31;165;61;Saudi Arabia;Al Ahli;Saudi Abdul L. Jameel League;1;63;575000;6000;1;3;3;1100000;LM;29;2017.07.01;81;58;54;67;18;50
243061;Lee Dong Jun;23;1997.02.01;173;64;Korea Republic;Busan IPark;Korean K League Classic;1;63;575000;2000;1;5;4;834000;RW;11;2017.01.01;82;61;48;64;46;60
243218;U. Abreliano;22;1998.04.09;172;65;Argentina;Arsenal de Sarandí;Argentina Primera División;1;63;500000;2000;1;3;2;825000;RB;18;2018.04.13;74;44;56;65;57;62
243544;A. Carrasquilla;21;1998.11.28;170;72;Panama;FC Cartagena;Spanish Segunda División;2;63;575000;2000;1;3;3;1000000;RCM;18;2020.01.01;73;56;62;63;56;56
243572;M. Villa;23;1997.03.03;184;75;Uruguay;Villarreal CF;Spain Primera Division;1;63;500000;5000;1;3;2;;RES;29;;62;29;43;53;65;55
243587;Fran Vieites;21;1999.05.07;186;79;Spain;CD Lugo;Spanish Segunda División;2;63;450000;1000;1;2;1;788000;SUB;34;2020.09.07;;;;;;
244089;T. Hara;21;1999.05.05;191;84;Japan;FC Tokyo;Japanese J. League Division 1;1;63;575000;2000;1;3;2;834000;SUB;24;2018.01.01;63;61;44;58;25;76
244720;B. Gabriël;21;1999.01.27;190;75;Belgium;Waasland-Beveren;Belgian Jupiler Pro League;1;63;450000;1000;1;3;1;743000;RES;44;2019.07.01;;;;;;
244843;W. Balikwisha;21;1999.05.12;173;68;DR Congo;Standard de Liège;Belgian Jupiler Pro League;1;63;575000;3000;1;3;3;978000;SUB;11;2018.07.01;77;52;59;70;26;47
244889;C. Vanhoutte;21;1998.09.16;182;73;Belgium;KSV Cercle Brugge;Belgian Jupiler Pro League;1;63;525000;2000;1;3;2;866000;RDM;23;2018.07.01;61;54;57;62;60;64
245625;Y. Fukuda;21;1999.04.04;176;67;Japan;Gamba Osaka;Japanese J. League Division 1;1;63;575000;2000;1;3;3;834000;SUB;14;2018.01.01;65;51;58;66;54;63
246563;D. Ciobotariu;22;1998.06.10;187;79;Romania;CFR Cluj;Romanian Liga I;1;63;500000;3000;1;2;2;800000;SUB;13;2020.01.21;68;23;46;48;64;74
247138;Fran Navarro;22;1998.02.03;179;71;Spain;Valencia CF;Spain Primera Division;1;63;575000;6000;1;3;2;1300000;RES;29;2017.07.01;61;66;49;61;39;52
247755;V. Gembalies;20;2000.01.18;186;87;Germany;MSV Duisburg;German 3. Bundesliga;3;63;525000;550;1;2;2;866000;SUB;26;2019.03.09;64;27;38;46;62;76
248213;I. Gaponov;22;1997.10.25;185;75;Russia;Spartak Moscow;Russian Premier League;1;63;525000;500;1;3;2;1300000;SUB;56;2018.06.01;64;28;38;40;66;64
248710;Paulino;23;1997.06.27;181;75;Spain;Deportivo Alavés;Spain Primera Division;1;63;575000;4000;1;3;3;1300000;RES;32;2016.07.23;66;55;62;67;32;46
251558;L. Daneels;22;1998.04.10;172;74;Belgium;RKC Waalwijk;Holland Eredivisie;1;63;575000;2000;1;3;3;949000;LW;21;2019.07.01;74;57;58;67;27;57
252082;C. Brym;21;1998.08.08;180;73;Canada;Royal Excel Mouscron;Belgian Jupiler Pro League;1;63;575000;2000;1;3;2;;RES;33;;56;64;46;61;23;65
252282;Breno;20;2000.01.01;179;67;Portugal;Boavista FC;Portuguese Liga ZON SAGRES;1;63;525000;1000;1;2;2;1200000;RES;15;2018.07.01;70;32;47;60;60;59
252827;João Pedro;23;1996.11.13;185;78;Portugal;FC Paços de Ferreira;Portuguese Liga ZON SAGRES;1;63;575000;2000;1;2;3;1300000;SUB;61;2020.08.20;72;62;52;61;19;60
254204;P. Reyna;18;2001.10.13;180;70;Peru;Melgar FBC;Peruvian Primera División;1;63;475000;500;1;3;2;1100000;SUB;70;2019.01.01;71;38;53;54;56;64
255051;M. Abeijón;20;1999.09.17;175;72;Uruguay;Liverpool Fútbol Club;Uruguayan Primera División;1;63;575000;500;1;3;2;1400000;SUB;21;2020.01.08;68;63;44;61;22;54
255333;M. Pérez;20;1999.09.24;183;75;Argentina;Club Atlético Lanús;Argentina Primera División;1;63;525000;3000;1;2;2;893000;SUB;22;2020.01.23;59;35;43;42;63;67
256711;L. Appéré;21;1999.03.26;185;71;Scotland;Dundee United;Scottish Premiership;1;63;575000;2000;1;3;3;1100000;SUB;27;2016.08.09;73;62;58;63;43;61
257110;Fran González;21;1998.08.13;188;81;Spain;RCD Mallorca;Spanish Segunda División;2;63;525000;1000;1;2;2;945000;RES;32;2017.07.01;52;26;45;45;62;75
257304;A. Helac;22;1998.06.13;190;87;Austria;FK Austria Wien;Austrian Football Bundesliga;1;63;450000;3000;1;2;1;743000;SUB;21;2020.08.03;;;;;;
257956;J. Elitim;21;1998.07.13;170;67;Colombia;SD Ponferradina;Spanish Segunda División;2;63;575000;2000;1;3;3;;SUB;30;;75;57;60;67;28;56
258271;Miguel Baeza;20;2000.03.27;177;67;Spain;RC Celta;Spain Primera Division;1;63;575000;3000;1;3;3;1300000;RES;27;2020.08.15;64;53;68;63;35;50
258526;S. Elisor;20;1999.07.22;186;75;France;AC Ajaccio;French Ligue 2;2;63;575000;1000;1;3;2;1100000;RES;33;2020.07.01;71;62;52;59;32;61
258786;Zé Carlos;21;1998.07.31;177;72;Portugal;SC Braga;Portuguese Liga ZON SAGRES;1;63;525000;2000;1;3;2;1200000;RES;71;2020.09.01;72;31;40;64;61;54
258953;I. Niskanen;22;1997.10.27;177;78;Finland;FC Ingolstadt 04;German 3. Bundesliga;3;63;575000;2000;1;5;3;949000;SUB;22;2020.09.18;67;63;60;65;31;62
216699;G. Zelalem;23;1997.01.26;180;70;United States;New York City FC;USA Major League Soccer;1;63;525000;2000;1;3;3;893000;SUB;23;2020.01.11;55;50;66;66;44;53
219627;J. Verdugo;23;1996.10.07;172;65;Chile;CD Huachipato;Chilian Campeonato Nacional;1;63;525000;2000;1;3;2;814000;SUB;18;2017.06.14;83;55;59;68;48;60
219795;J. Coleman;24;1995.09.26;198;82;England;Fleetwood Town;English League One;3;63;425000;2000;1;3;1;829000;SUB;1;2020.08.20;;;;;;
222209;G. Mutombo;24;1996.01.19;186;75;France;ESTAC Troyes;French Ligue 2;2;63;500000;2000;1;2;2;975000;SUB;13;2020.08.07;37;26;45;40;63;72
222356;L. Vasquez;24;1996.03.01;187;76;Colombia;Independiente Medellín;Colombian Liga Postobón;1;63;425000;500;1;3;1;999000;SUB;12;2020.01.01;;;;;;
222829;S. Brodersen;23;1997.03.22;188;83;Germany;FC St. Pauli;German 2. Bundesliga;2;63;425000;2000;1;3;1;744000;RES;33;2015.07.01;;;;;;
224915;S. Wright;22;1997.08.08;175;65;Scotland;Aberdeen;Scottish Premiership;1;63;550000;2000;1;3;3;1100000;LW;25;2014.05.01;85;53;55;68;28;47
226051;Carlos Alves;22;1998.02.19;187;80;Portugal;Rio Ave FC;Portuguese Liga ZON SAGRES;1;63;425000;1000;1;2;1;978000;SUB;98;2015.07.01;;;;;;
228742;S. Gamarra;23;1997.01.15;178;72;Bolivia;Oriente Petrolero;Liga de Fútbol Profesional Boliviano;1;63;525000;500;1;3;3;1200000;SUB;16;2019.08.01;69;53;62;65;62;62
230819;O. Shodipo;22;1997.07.05;176;70;Republic of Ireland;Queens Park Rangers;English League Championship;2;63;550000;2000;1;3;3;1100000;SUB;17;2015.05.28;81;51;58;65;25;53
231840;V. Müller;21;1999.01.19;175;69;Austria;LASK Linz;Austrian Football Bundesliga;1;63;550000;4000;1;3;2;935000;SUB;19;2019.07.01;70;49;62;65;58;60
232271;M. Cotali;23;1997.04.22;177;72;Italy;Chievo Verona;Italian Serie B;2;63;475000;500;1;3;2;1100000;SUB;3;2019.07.05;68;34;57;60;59;57
232704;T. Ominami;22;1997.12.13;184;76;Japan;Kashiwa Reysol;Japanese J. League Division 1;1;63;500000;2000;1;3;2;725000;SUB;25;2020.01.04;85;26;39;44;61;74
232817;I. Chicco;24;1996.06.30;183;80;Argentina;Club Atlético Colón;Argentina Primera División;1;63;425000;2000;1;3;1;723000;SUB;17;2016.01.04;;;;;;
233245;S. McLoughlin;23;1997.03.01;175;70;Republic of Ireland;AFC Wimbledon;English League One;3;63;475000;2000;1;3;3;926000;RWB;19;2019.01.31;75;56;60;64;55;61
233880;G. Fechner;22;1997.09.05;188;78;Germany;KFC Uerdingen 05;German 3. Bundesliga;3;63;500000;2000;1;3;2;825000;SUB;16;2020.08.25;65;41;56;58;61;67
234222;Cho Young Wook;21;1999.02.05;178;73;Korea Republic;FC Seoul;Korean K League Classic;1;63;550000;2000;1;3;2;798000;SUB;11;2018.01.05;78;61;58;65;28;62
234645;N. McGinley;23;1996.09.15;191;75;England;Motherwell;Scottish Premiership;1;63;500000;1000;1;3;2;975000;SUB;5;2020.07.01;66;37;50;53;63;72
234677;R. Thellufsen;23;1997.01.09;185;74;Denmark;Lyngby BK;Danish Superliga;1;63;550000;3000;1;3;3;798000;SUB;10;2020.09.06;71;58;55;69;38;63
236471;M. Kaasa;22;1997.07.15;175;69;Norway;Odds BK;Norwegian Eliteserien;1;63;525000;1000;1;3;3;761000;LCM;8;2016.09.14;69;51;61;69;54;57
236824;R. ten Hove;22;1998.03.03;193;75;Netherlands;Feyenoord;Holland Eredivisie;1;63;425000;2000;1;2;1;680000;SUB;30;2017.06.13;;;;;;
236976;A. Muhamedbegovic;21;1998.10.30;186;75;Austria;SKN St. Pölten;Austrian Football Bundesliga;1;63;500000;2000;1;3;2;825000;LCB;17;2016.07.01;52;25;45;42;63;67
237435;R. Meshino;22;1998.06.18;171;68;Japan;Rio Ave FC;Portuguese Liga ZON SAGRES;1;63;550000;2000;1;3;3;1300000;SUB;18;2019.08.09;71;65;60;69;21;55
239873;A. Sobczyk;23;1997.05.20;185;76;Austria;Górnik Zabrze;Polish T-Mobile Ekstraklasa;1;63;550000;1000;1;3;2;853000;RS;24;2020.08.03;68;63;41;62;21;60
240227;Y. Bourhane;21;1998.09.30;184;74;France;Chamois Niortais Football Club;French Ligue 2;2;63;500000;1000;1;3;2;975000;SUB;24;2017.07.01;55;39;57;58;60;67
240434;J. Tell;23;1997.06.10;185;74;France;Clermont Foot 63;French Ligue 2;2;63;550000;2000;1;3;2;1100000;ST;9;2020.07.07;63;64;56;61;31;61
240673;C. Lang;21;1998.09.08;180;73;England;Motherwell;Scottish Premiership;1;63;550000;2000;1;3;3;;SUB;29;;77;63;53;66;29;62
240735;A. Dini;24;1996.02.20;184;75;Italy;Parma;Italian Serie A;1;63;425000;4000;1;3;1;850000;RES;37;2017.08.01;;;;;;
241566;N. Gallardo;22;1998.05.09;179;72;Argentina;Defensa y Justicia;Argentina Primera División;1;63;475000;3000;1;3;2;;SUB;6;;69;38;55;65;58;69
241619;Huang Zichang;23;1997.04.04;173;67;China PR;Jiangsu Suning FC;Chinese Super League;1;63;550000;4000;1;4;3;963000;SUB;32;2017.02.01;84;54;55;64;41;60
241821;M. Bayo;22;1998.06.04;188;76;France;Clermont Foot 63;French Ligue 2;2;63;550000;2000;1;2;2;1100000;SUB;27;2018.07.01;74;65;52;61;21;60
242268;C. Özkan;20;1999.12.02;182;70;Germany;DSC Arminia Bielefeld;German 1. Bundesliga;1;63;500000;3000;1;3;2;1000000;RES;31;2018.02.23;71;42;57;61;60;62
242503;E. Williamson;23;1997.06.11;175;70;United States;Portland Timbers;USA Major League Soccer;1;63;525000;2000;1;3;3;893000;LDM;30;2018.01.23;67;54;64;66;56;59
242568;H. Ishihara;21;1999.02.26;169;65;Japan;Shonan Bellmare;Japanese J. League Division 1;1;63;550000;850;1;3;2;798000;RCB;38;2017.01.01;68;55;61;65;61;59
242684;H. Bwana;23;1997.06.25;175;66;Kenya;Seattle Sounders FC;USA Major League Soccer;1;63;550000;2000;1;3;3;935000;SUB;70;2018.01.11;76;56;57;67;38;47
243610;Rodolfo Cardoso;22;1997.10.13;186;82;Portugal;Santa Clara;Portuguese Liga ZON SAGRES;1;63;425000;850;1;2;1;978000;SUB;97;2015.07.01;;;;;;
245554;J. Mvondo;22;1998.04.23;177;72;Cameroon;Albacete BP;Spanish Segunda División;2;63;500000;2000;1;3;2;875000;SUB;24;2018.07.01;61;41;61;62;59;59
245589;Alberto;23;1996.07.23;190;79;Spain;CD Mirandés;Spanish Segunda División;2;63;425000;1000;1;3;1;744000;RES;31;2019.08.06;;;;;;
246097;Sergio Gónzalez;23;1997.05.14;184;77;Spain;Cádiz CF;Spain Primera Division;1;63;500000;4000;1;3;2;1200000;RES;23;2014.07.01;57;28;43;41;65;60
248434;D. Hanslik;23;1996.10.06;186;81;Germany;Holstein Kiel;German 2. Bundesliga;2;63;550000;4000;1;2;3;963000;SUB;9;2019.07.01;70;64;53;61;25;67
251900;Felipe;21;1999.05.04;177;70;Brazil;Portimonense SC;Portuguese Liga ZON SAGRES;1;63;500000;1000;1;3;3;1200000;RES;97;2019.07.01;80;36;52;65;57;60
251990;Luquinhas;19;2000.10.03;167;65;Brazil;Portimonense SC;Portuguese Liga ZON SAGRES;1;63;525000;1000;1;3;3;1200000;RES;20;2019.07.01;75;54;61;71;31;43
252490;K. Watanabe;21;1998.10.18;165;61;Japan;Yokohama F. Marinos;Japanese J. League Division 1;1;63;550000;2000;1;4;3;825000;RES;26;2019.08.08;64;52;63;68;53;51
254171;A. Bedoya;24;1996.01.26;179;76;Ecuador;Barcelona Sporting Club;Ecuadorian Serie A;1;63;500000;500;1;3;2;1200000;SUB;25;2020.02.17;68;36;49;53;61;73
254308;Dani Martín;23;1997.05.31;175;65;Spain;UD Las Palmas;Spanish Segunda División;2;63;475000;2000;1;3;2;855000;RES;37;2019.01.01;79;48;52;60;59;52
254648;D. Vicente;21;1998.07.19;186;77;Uruguay;River Plate Montevideo;Uruguayan Primera División;1;63;550000;500;1;3;2;1300000;RES;33;2015.07.01;68;54;58;63;37;61
255022;D. Jama;21;1998.10.10;177;75;Ecuador;LDU Quito;Ecuadorian Serie A;1;63;550000;500;1;3;3;1300000;SUB;16;2020.01.01;72;53;57;67;25;51
255252;N. Kuveljić;23;1997.04.06;194;85;Serbia;Wisła Kraków;Polish T-Mobile Ekstraklasa;1;63;500000;1000;1;3;2;775000;SUB;21;2020.05.28;65;48;53;56;60;72
256731;J. Krasso;22;1997.07.17;187;90;France;AS Saint-Étienne;French Ligue 1;1;63;550000;6000;1;3;2;1200000;RES;14;2020.06.08;66;63;59;63;19;59
258186;Pedro Simões;21;1999.02.05;181;77;Portugal;Farense;Portuguese Liga ZON SAGRES;1;63;550000;1000;1;4;2;1200000;RES;54;2018.07.01;65;54;61;64;57;71
212167;C. Vernam;23;1996.10.08;170;74;England;Burton Albion;English League One;3;63;525000;2000;1;3;3;1000000;SUB;18;2020.07.20;84;58;54;66;31;63
220964;M. Konradsen;24;1996.05.03;176;72;Norway;FK Bodø/Glimt;Norwegian Eliteserien;1;63;500000;1000;1;3;3;725000;SUB;16;2018.08.15;70;59;62;68;58;61
226116;R. Sweeney;23;1997.04.15;193;87;Republic of Ireland;Mansfield Town;English League Two;4;63;475000;3000;1;1;2;926000;LCB;5;2019.01.29;65;34;50;52;61;77
226759;B. Karamoko;25;1995.05.17;187;75;Ivory Coast;Aalesunds FK;Norwegian Eliteserien;1;63;475000;950;1;3;2;;SUB;39;;45;29;39;39;62;77
227398;E. Caicedo;25;1995.04.23;186;79;Colombia;Deportivo Cali;Colombian Liga Postobón;1;63;475000;700;1;3;2;736000;LCB;23;2020.01.01;38;38;34;41;64;72
228211;E. Ramírez;23;1996.09.21;170;64;Argentina;Gimnasia y Esgrima La Plata;Argentina Primera División;1;63;525000;3000;1;3;2;866000;SUB;43;2018.02.01;79;64;60;66;27;53
228376;A. Hayden;23;1997.01.16;186;79;England;Carlisle United;English League Two;4;63;475000;2000;1;3;2;926000;RCB;6;2019.07.29;67;30;39;49;62;73
228385;H. Burgoyne;23;1996.12.28;193;80;England;Shrewsbury;English League One;3;63;400000;1000;1;2;1;780000;SUB;1;2020.01.31;;;;;;
230877;Unai Etxebarría;23;1996.08.30;188;78;Spain;Granada CF;Spain Primera Division;1;63;400000;3000;1;3;1;920000;RES;29;2019.07.04;;;;;;
231503;B. Sambou;22;1997.10.15;184;75;Germany;Fortuna Sittard;Holland Eredivisie;1;63;525000;3000;1;3;2;866000;SUB;45;2019.07.23;77;60;46;62;22;70
231872;S. Coulibaly;24;1996.06.09;184;87;France;AS Nancy Lorraine;French Ligue 2;2;63;475000;1000;1;3;2;926000;SUB;4;2018.07.01;53;37;52;51;63;72
